Employee_ID,Name,Age,Salary,City,Joining_Date,Email,Phone,Department,Job_Title
73,Matthew Smith,54,58110.29,North Johnborough,2022-07-31,shannon89@example.com,595-601-8743,HR,Fine artist
74,Adam Delacruz,32,130330.55,Lake Lisa,2017-04-15,matthewmendez@example.org,+1-914-542-7753,Marketing,"Social research officer, government"
75,Samuel Wright,32,56399.14,Duncanport,2016-01-22,vickiemeyer@example.org,+1-238-411-3288x52499,IT,"Biochemist, clinical"
76,Barry Williams,42,46525.77,North Michael,2016-10-01,crystalpeters@example.org,001-230-852-5992,Finance,Banker
77,Shawn Sherman,55,83574.45,Tylerfort,2020-09-29,andrew68@example.org,(493)999-6012,Marketing,Psychotherapist
78,Ryan Middleton,34,145993.02,Brianland,2023-01-12,karensmith@example.com,(673)302-4838,IT,Copy
79,Elizabeth Brown,59,143536.51,Rayport,2016-07-30,justinwallace@example.org,978.418.0206x414,IT,Theme park manager
80,Stephen Garcia,47,46137.15,New Vincenthaven,2016-03-02,heather09@example.net,7715662891,Sales,"Psychologist, occupational"
81,Daniel Anderson,60,125285.29,Davidsontown,2016-10-01,mbarnett@example.net,(598)695-4166,Marketing,Animal technologist
82,Bryan Warren,32,134088.54,West Kristinburgh,2025-04-30,danielle73@example.net,+1-989-450-6952x8255,Finance,Information systems manager
83,Craig Bennett,65,67332.44,Port Gary,2023-12-06,ytaylor@example.net,001-955-699-3324x89712,IT,"Engineer, maintenance (IT)"
84,Matthew Anderson,34,146575.25,New Anthony,2018-05-06,jonathanjohnson@example.org,887-768-2845,IT,Environmental consultant
85,Frederick Spence,48,44369.83,Mariaport,2023-09-13,tannerbrown@example.net,001-569-430-6696x4039,Marketing,"Buyer, industrial"
86,Brandy Evans,49,139440.57,Lake Kristen,2023-08-18,julialawrence@example.org,337.915.5307,IT,General practice doctor
87,Joseph Jackson,53,121246.99,Lake Audreyport,2018-05-27,gregory93@example.net,863-516-4326x73552,Sales,Advertising copywriter
88,Timothy Adkins,45,105360.91,Kennethmouth,2020-03-08,ydavis@example.net,(452)909-4658,Sales,Investment analyst
89,Matthew Phillips,53,44069.79,Lake Tonya,2023-03-09,connormorgan@example.net,745-814-3785x88480,IT,English as a foreign language teacher
90,Karen Garcia,22,110614.75,New Daleborough,2021-02-28,rodgersjohn@example.com,469.655.4415,HR,Dramatherapist
91,Dustin Johnston,23,69224.31,Stephanieshire,2024-05-17,johncline@example.net,+1-942-829-1510x33258,Finance,Press photographer
92,Nicole Nicholson,48,45165.38,Port Brittanyfort,2023-02-27,angela45@example.org,7985019930,Finance,"Solicitor, Scotland"
93,Jason Torres,38,124194.84,Lake David,2023-05-08,cortezaaron@example.com,607-881-3012x9755,Marketing,"Editor, commissioning"
94,Joseph Chase,48,75492.81,New Gregoryfort,2025-04-03,lindsey64@example.com,8773623178,Marketing,"Engineer, broadcasting (operations)"
95,Gabriel Rogers,62,84151.77,East Cole,2025-06-27,reedian@example.org,420.460.8420x828,Marketing,Restaurant manager
96,Matthew Schneider,27,82011.77,West Richardfurt,2020-06-24,gabriel83@example.org,001-450-821-0865x956,HR,Audiological scientist
97,Kayla Ellis,46,36219.86,Cherylberg,2016-11-07,wharper@example.com,739-507-5506x31857,Marketing,Associate Professor
98,Shelby Mejia,35,140007.44,Alyssaberg,2023-07-27,jamesmedina@example.com,944.987.1968x45224,IT,Tourist information centre manager
99,Isaiah Cooke,52,121273.46,Austinfort,2019-09-12,audrey50@example.net,(610)229-4126x2077,Sales,"Buyer, retail"
100,Kimberly Bennett,61,111951.43,Brennanburgh,2025-08-21,lewisanthony@example.org,(784)642-7759x2730,Finance,"Merchandiser, retail"
